filename,otus,sequences,meanSeqLen,shortestSeq,longestSeq,pctMissingData,alignmentLen,shortSequencesRemoved,longBranchesRemoved,monophyliesMasked,nodesCollapsed,divergentOtusRemoved
OG0001980.aln.fa,40,60,424,101,1946,0.8099820948970456,2234,0,3,6,16,3
OG0006841.aln.fa,27,35,432,102,881,0.7191280148423006,1540,0,0,1,8,4
OG0001510.aln.fa,36,53,355,104,637,0.5889456673654787,864,0,3,9,15,3
OG0001420.aln.fa,30,49,311,104,706,0.6358515335958945,855,0,3,3,11,8
OG0000021.aln.fa,45,473,260,99,1553,0.9104423735412808,2905,5,16,112,127,39
OG0001697.aln.fa,43,43,148,120,343,0.708203625709577,508,0,2,0,0,0
OG0000170.aln.fa,46,219,326,99,880,0.6721122270922356,997,2,10,19,62,32
OG0002211.aln.fa,40,42,256,121,329,0.31680597771023306,376,0,2,1,6,1
OG0002077.aln.fa,44,48,180,101,224,0.22702074391988555,233,0,2,0,8,3
OG0000316.aln.fa,46,156,303,99,1006,0.8386542206244808,1883,1,14,37,35,30
OG0007070.aln.fa,21,32,222,99,512,0.5691012596899225,516,2,3,0,0,0
OG0006547.aln.fa,23,39,396,99,2400,0.8519391205233566,2677,2,2,2,12,2
OG0008260.aln.fa,22,25,172,99,298,0.5514805194805195,385,1,2,1,6,0
OG0009274.aln.fa,24,25,172,100,202,0.1877358490566038,212,0,0,1,5,0
OG0006316.aln.fa,26,35,227,99,407,0.4620176032498307,422,1,2,3,9,2
OG0007621.aln.fa,28,32,258,107,774,0.6843330280830281,819,0,2,1,10,0
OG0007496.aln.fa,26,29,257,99,468,0.5355079217148183,555,1,0,0,5,0
OG0009425.aln.fa,25,25,164,118,181,0.09802197802197803,182,0,0,0,0,0
OG0008112.aln.fa,28,30,165,108,252,0.45236523652365235,303,0,2,1,6,0
OG0001882.aln.fa,38,79,220,100,415,0.5832595534923788,529,0,4,3,18,16
OG0002523.aln.fa,43,61,245,100,316,0.31721311475409836,360,0,3,1,8,9
OG0005872.aln.fa,23,42,232,102,360,0.4666339012669288,436,0,0,1,13,11
OG0004141.aln.fa,34,49,367,103,1781,0.8028891470659155,1862,0,4,2,12,6
OG0007783.aln.fa,25,26,291,109,1213,0.7687427560544134,1261,0,0,1,4,0
OG0000642.aln.fa,35,102,222,104,336,0.4802778920425979,429,0,47,2,7,18
OG0000424.aln.fa,46,118,349,100,458,0.3547907936706486,542,0,7,5,18,37
OG0007975.aln.fa,24,27,198,100,353,0.4623623623623624,370,0,0,0,9,1
OG0002745.aln.fa,38,47,269,99,355,0.4033138768593485,452,1,4,3,4,3
OG0005684.aln.fa,30,32,229,124,338,0.34810014204545453,352,0,2,1,5,0
OG0008552.aln.fa,27,28,192,102,268,0.4902683295540438,378,0,2,1,3,0
OG0005227.aln.fa,29,40,412,101,817,0.5436046511627907,903,0,0,3,14,4
OG0004710.aln.fa,22,39,263,103,698,0.7199148029818956,939,0,4,3,9,3
OG0007849.aln.fa,30,31,208,114,519,0.6267198520060122,558,0,2,0,0,0
OG0005090.aln.fa,31,41,396,120,900,0.5716545814106789,925,0,3,7,14,2
OG0003677.aln.fa,42,54,206,100,263,0.45726120857699804,380,0,2,2,8,7
OG0002340.aln.fa,29,75,159,99,291,0.5700716845878137,372,1,6,13,15,18
OG0009354.aln.fa,21,21,438,101,1121,0.7318004313108353,1634,0,2,0,0,0
OG0003325.aln.fa,36,47,342,102,684,0.5946619665113937,845,0,2,7,9,4
OG0001044.aln.fa,44,61,271,102,362,0.29006093897519525,382,0,7,1,6,8
OG0001222.aln.fa,39,70,269,100,534,0.5292457542457543,572,0,5,11,17,8
OG0004082.aln.fa,45,50,308,104,604,0.5215193798449612,645,0,4,3,6,1
OG0003143.aln.fa,40,56,329,102,615,0.4970010905125409,655,0,3,7,14,6
OG0004905.aln.fa,30,43,274,102,470,0.45404428796442137,502,0,0,11,9,2
OG0002511.aln.fa,32,62,346,99,2358,0.8749359034122692,2768,1,3,2,12,3
OG0003026.aln.fa,36,41,368,100,673,0.5611498257839721,840,0,2,3,10,1
OG0003291.aln.fa,44,46,167,102,220,0.554607311728751,377,0,2,1,3,1
OG0002921.aln.fa,43,59,313,110,535,0.4957013018914272,621,0,3,7,16,6
OG0005470.aln.fa,22,30,164,100,328,0.5737295434969854,387,0,2,1,5,2
OG0000826.aln.fa,45,87,355,99,728,0.624164661855119,946,2,4,13,25,8
OG0007588.aln.fa,27,28,115,99,148,0.44677197802197804,208,1,0,0,3,1
OG0005616.aln.fa,31,33,185,109,222,0.18488853290615406,227,0,0,0,10,2
OG0009708.aln.fa,21,21,144,99,193,0.3924050632911392,237,1,0,0,4,0
OG0008950.aln.fa,22,26,195,103,435,0.5648717948717948,450,0,2,4,7,0
OG0003145.aln.fa,42,53,373,99,963,0.6360713563961713,1027,1,2,2,7,3
OG0001418.aln.fa,44,88,131,99,162,0.30186170212765956,188,2,2,6,15,20
OG0004866.aln.fa,33,38,197,105,241,0.30309488510007415,284,0,3,3,5,0
OG0006208.aln.fa,31,36,189,102,243,0.3571563088512241,295,0,2,0,1,4
OG0001888.aln.fa,45,67,444,99,814,0.5879822389442961,1079,1,3,7,10,8
OG0006949.aln.fa,26,35,237,100,1069,0.8203587637778258,1322,0,2,0,0,0
OG0003779.aln.fa,39,48,395,106,693,0.4546551724137931,725,0,3,3,5,3
OG0002094.aln.fa,40,53,271,106,327,0.24633123689727462,360,0,4,2,8,6
OG0006459.aln.fa,29,39,277,105,658,0.649810366624526,791,0,2,4,14,0
OG0002223.aln.fa,37,39,354,103,396,0.11046847888953153,399,0,3,0,2,1
OG0003714.aln.fa,38,47,170,101,264,0.45953406948559117,316,0,4,0,5,4
OG0010153.aln.fa,22,26,206,111,410,0.6326000819784123,563,0,0,1,4,1
OG0000117.aln.fa,47,227,368,99,1230,0.814632460913881,1989,2,5,32,56,40
OG0004673.aln.fa,36,39,152,109,193,0.28229204285542314,213,0,2,0,10,1
OG0001789.aln.fa,38,86,281,99,1118,0.8231037960621519,1591,3,0,6,20,14
OG0005344.aln.fa,33,34,299,100,961,0.7641740658527562,1272,0,2,0,6,0
OG0004276.aln.fa,26,31,258,92,598,0.6371308016877637,711,1,2,0,9,0
OG0006371.aln.fa,30,31,103,99,120,0.3522177419354839,160,17,0,0,0,0
OG0004010.aln.fa,27,50,291,100,1380,0.8269828097213989,1687,0,2,3,12,4
OG0004295.aln.fa,41,44,185,102,250,0.34107027724049,282,0,3,2,7,1
OG0003901.aln.fa,39,49,366,103,558,0.3770139634801289,589,0,2,4,15,4
OG0000658.aln.fa,37,128,333,100,641,0.6212489358683314,881,0,24,8,23,25
OG0005515.aln.fa,32,41,265,100,557,0.5682450146977039,614,0,2,1,17,4
OG0004022.aln.fa,25,41,316,100,644,0.581955080764528,758,0,2,6,9,4
OG0003485.aln.fa,35,61,292,99,1953,0.8544520408079918,2007,3,2,3,9,13
OG0004544.aln.fa,40,45,366,102,476,0.2727954144620811,504,0,3,1,10,1
OG0003815.aln.fa,29,55,178,99,359,0.55599276345545,402,3,2,5,11,8
OG0003138.aln.fa,30,71,152,100,259,0.5702236014959815,354,0,14,8,15,16
OG0006625.aln.fa,31,32,194,101,228,0.3088300711743772,281,0,0,0,5,1
OG0006443.aln.fa,26,41,387,104,1735,0.7969224875494828,1910,0,2,3,14,5
OG0006275.aln.fa,32,36,190,106,261,0.35604354354354356,296,0,2,1,8,0
OG0001582.aln.fa,32,67,304,101,1169,0.7612408913048572,1274,0,4,10,22,7
OG0001912.aln.fa,33,84,175,99,480,0.7301221563894374,651,1,39,0,10,9
OG0004722.aln.fa,24,38,486,102,2292,0.8042690293999194,2483,0,4,3,13,4
OG0008620.aln.fa,23,25,257,101,348,0.2707082152974504,353,0,2,1,1,0
OG0006693.aln.fa,24,34,203,103,1016,0.8134384586405468,1093,0,14,0,0,0
OG0006424.aln.fa,28,37,184,99,317,0.5215865215865216,385,2,2,1,10,0
OG0007113.aln.fa,25,27,207,105,257,0.22705914870093974,268,0,2,2,0,0
OG0003769.aln.fa,39,42,237,117,316,0.3239044905711572,351,0,4,0,7,1
OG0000830.aln.fa,39,53,798,102,1675,0.5634292195071657,1830,0,4,5,11,4
OG0005342.aln.fa,21,28,464,100,1708,0.7351275364680955,1753,0,2,0,0,0
OG0002283.aln.fa,42,63,314,92,605,0.5479611384783799,696,2,5,11,14,3
OG0007023.aln.fa,27,35,562,99,2199,0.7798154878389713,2555,1,2,2,5,3
OG0005124.aln.fa,35,38,275,101,362,0.23785984297760976,362,0,2,0,0,0
OG0005339.aln.fa,23,37,106,97,136,0.48412490160062976,206,7,0,1,5,8
OG0007957.aln.fa,24,27,200,106,270,0.3616418966737438,314,0,2,2,5,0
OG0008094.aln.fa,24,28,192,107,479,0.6304258241758242,520,0,2,0,6,1
OG0000031.aln.fa,48,321,332,99,489,0.46926719233654796,627,1,11,4,85,43
OG0001543.aln.fa,36,50,256,99,1076,0.775179666958808,1141,1,4,2,12,4
OG0000492.aln.fa,31,150,226,99,1008,0.8184578313253013,1245,2,76,5,11,18
OG0006886.aln.fa,33,34,174,109,205,0.2845949855351977,244,0,3,1,7,0
OG0010846.aln.fa,21,23,331,105,938,0.6575133485888635,969,0,2,0,0,0
OG0001312.aln.fa,40,67,512,100,1297,0.6606826701482647,1509,0,5,2,18,12
OG0000625.aln.fa,46,66,489,101,1302,0.7050572065650473,1658,0,2,5,10,7
OG0005568.aln.fa,25,25,304,158,350,0.21416020671834626,387,0,0,0,2,0
OG0004242.aln.fa,26,47,201,99,759,0.7505147563486616,806,1,2,9,13,5
OG0007522.aln.fa,24,34,233,102,555,0.637437300501596,645,0,2,0,0,0
OG0006015.aln.fa,31,33,205,115,245,0.41677397201476524,353,0,2,2,4,0
OG0006123.aln.fa,40,40,153,103,167,0.18531746031746033,189,0,2,0,4,0
OG0006345.aln.fa,26,30,156,99,447,0.6909749670619236,506,1,3,0,0,0
OG0001284.aln.fa,43,82,333,99,1209,0.7467216915515162,1315,1,4,9,32,5
OG0004024.aln.fa,24,40,275,100,1081,0.7823715415019763,1265,0,2,0,0,0
OG0001936.aln.fa,34,63,343,94,1155,0.7185436931130122,1219,2,3,4,12,5
OG0003358.aln.fa,42,50,413,102,609,0.4122332859174964,703,0,0,8,11,0
OG0002289.aln.fa,33,82,212,99,570,0.6829450309428468,670,1,0,3,18,21
OG0008440.aln.fa,24,31,195,101,446,0.5983008097703438,486,0,2,0,0,0
OG0003509.aln.fa,34,54,257,102,718,0.766411470400591,1103,0,0,6,11,10
OG0006644.aln.fa,35,37,160,100,206,0.2972972972972973,228,0,0,1,4,1
OG0005444.aln.fa,30,44,219,100,357,0.43222926943857176,387,0,3,1,8,3
OG0002585.aln.fa,44,65,418,100,757,0.5239335664335665,880,0,5,5,9,4
OG0001594.aln.fa,27,66,224,99,645,0.718568665377176,799,1,0,7,20,13
OG0002915.aln.fa,42,54,397,104,569,0.3445789023346779,606,0,4,3,7,4
OG0007980.aln.fa,22,26,178,102,406,0.6791879574644386,557,0,2,1,3,1
OG0000482.aln.fa,45,87,359,105,654,0.5887290640394088,875,0,0,7,18,24
OG0007543.aln.fa,21,28,1131,100,7623,0.8529668330889586,7697,0,0,2,6,4
OG0005622.aln.fa,28,35,247,100,442,0.5159071847917249,511,0,3,4,7,2
OG0000812.aln.fa,42,73,199,106,238,0.21486355301477728,254,0,3,3,19,21
OG0008964.aln.fa,25,27,293,111,704,0.6178297933824591,769,0,0,0,0,0
OG0000214.aln.fa,41,207,210,99,480,0.6747605074330428,647,3,45,11,39,30
OG0001723.aln.fa,40,59,449,99,1333,0.6677439963921982,1353,1,2,6,13,6
OG0005159.aln.fa,33,34,211,99,262,0.23209718670076726,276,1,0,1,3,0
OG0008792.aln.fa,22,22,196,99,273,0.4021618625277162,328,1,2,0,0,0
OG0004088.aln.fa,43,49,602,122,868,0.3804484756865709,972,0,2,5,8,1
OG0006851.aln.fa,25,27,228,99,478,0.5653429094493734,526,1,2,0,0,0
OG0005708.aln.fa,25,37,194,100,284,0.4429644544257725,349,0,3,3,5,2
OG0000074.aln.fa,45,278,369,99,1180,0.776867636325722,1656,1,38,42,49,41
OG0007017.aln.fa,26,37,216,101,458,0.6451983898792409,611,0,0,1,12,9
OG0005376.aln.fa,36,38,240,99,296,0.2897841950007763,339,1,3,1,6,0
OG0005110.aln.fa,35,35,114,104,121,0.06550522648083623,123,0,2,0,2,0
OG0007271.aln.fa,27,27,145,103,180,0.28667392883079157,204,0,0,0,2,0
OG0003192.aln.fa,36,68,186,99,397,0.6466974313354832,529,2,0,3,15,13
OG0003219.aln.fa,32,59,256,102,1301,0.8218513327287076,1439,0,2,3,12,7
OG0001178.aln.fa,42,69,241,101,371,0.36825973436258375,383,0,5,12,12,8
OG0002612.aln.fa,44,51,358,99,600,0.5860189519867924,867,1,0,3,5,4
OG0002043.aln.fa,41,50,351,99,529,0.4867251461988304,684,1,2,3,8,2
OG0003574.aln.fa,42,53,142,105,227,0.45779922223822556,262,0,0,1,5,9
OG0006639.aln.fa,29,29,153,106,196,0.290389527458493,216,0,2,0,6,0
OG0005960.aln.fa,26,27,366,121,547,0.4961843711843712,728,0,0,0,2,1
OG0000445.aln.fa,39,155,301,100,1138,0.7793737445350348,1365,0,7,8,33,34
OG0005393.aln.fa,38,39,193,109,273,0.3933767382043244,319,0,2,0,4,0
OG0002679.aln.fa,35,53,153,104,264,0.6147245662273633,398,0,0,1,7,17
OG0000988.aln.fa,46,108,219,99,272,0.33613916947250283,330,1,2,3,22,27
OG0006611.aln.fa,30,39,209,99,802,0.7856410256410257,975,2,2,0,8,5
OG0003821.aln.fa,41,45,306,101,386,0.3124564025909317,446,0,0,1,6,3
OG0002807.aln.fa,44,50,294,101,384,0.2704714640198511,403,0,2,3,10,1
OG0004570.aln.fa,37,37,133,110,172,0.3233688233688234,198,0,2,0,5,0
OG0004716.aln.fa,32,42,292,100,423,0.3431560965193252,446,0,3,2,8,3
OG0004413.aln.fa,30,47,277,100,698,0.6384363918439716,768,0,3,0,0,0
OG0001926.aln.fa,41,76,147,107,180,0.2825753704649974,206,0,3,1,4,21
OG0005775.aln.fa,33,36,182,99,248,0.36478900503290745,287,1,3,2,2,0
OG0000518.aln.fa,38,138,339,99,1956,0.8451309896555824,2194,1,0,13,36,27
OG0002225.aln.fa,23,65,160,99,349,0.6587293810223747,471,1,2,9,14,10
OG0007085.aln.fa,22,32,279,100,1718,0.8510882587859425,1878,0,4,1,2,2
OG0000438.aln.fa,44,122,414,99,859,0.6475270317404953,1175,1,0,16,24,29
OG0000322.aln.fa,46,144,285,99,461,0.5011513476827613,573,1,0,13,41,27
OG0004321.aln.fa,35,42,275,101,401,0.4145390070921986,470,0,2,0,0,0
OG0008254.aln.fa,23,31,196,101,461,0.5950413223140496,484,0,3,1,7,4
OG0004196.aln.fa,27,35,209,100,500,0.6466698841698841,592,0,4,0,0,0
OG0008032.aln.fa,23,27,247,103,727,0.7020059866863244,829,0,0,1,7,1
OG0005047.aln.fa,38,40,170,106,200,0.19182464454976303,211,0,2,1,3,1
OG0010616.aln.fa,22,24,241,100,704,0.6913796768707483,784,0,2,1,4,0
OG0002964.aln.fa,35,53,285,99,579,0.6051586264569069,722,1,4,4,6,3
OG0005803.aln.fa,24,32,338,106,879,0.6676080550098232,1018,0,0,1,7,3
OG0002120.aln.fa,33,80,254,102,712,0.7271750805585392,931,0,0,9,20,18
OG0003423.aln.fa,32,52,273,99,612,0.5690490611750454,635,2,0,8,14,5
OG0001742.aln.fa,24,42,554,100,1162,0.5461967110903281,1222,0,0,4,13,6
OG0006683.aln.fa,26,28,704,102,1621,0.6131050443241547,1821,0,0,0,5,2
OG0004972.aln.fa,28,41,363,104,858,0.6581235802950692,1063,0,2,9,14,3
OG0002397.aln.fa,39,77,221,100,446,0.6425319430165957,619,0,0,10,18,16
OG0001524.aln.fa,41,72,535,105,2491,0.8640769859385127,3943,0,7,6,17,12
OG0004784.aln.fa,27,55,159,99,452,0.7709403938959176,697,2,16,3,9,9
OG0003645.aln.fa,22,33,656,102,2516,0.7933554690481642,3176,0,2,3,6,2
OG0006875.aln.fa,28,29,301,100,1002,0.7243268776570618,1095,0,2,0,0,0
OG0001828.aln.fa,40,69,388,99,965,0.6059589494592805,985,1,2,5,21,5
OG0002771.aln.fa,40,57,309,104,715,0.600696328449991,776,0,2,6,15,7
OG0003246.aln.fa,38,44,338,104,455,0.391309679529104,556,0,5,5,4,0
OG0000526.aln.fa,43,134,357,99,600,0.5327029772602954,764,1,4,17,28,30
OG0001011.aln.fa,29,31,236,99,543,0.5792651371398999,561,1,0,0,6,1
OG0007379.aln.fa,29,29,245,103,296,0.32947051064631616,366,0,0,0,4,0
OG0006932.aln.fa,23,31,206,99,522,0.674565560821485,633,1,2,2,8,2
OG0005018.aln.fa,39,41,197,100,253,0.27135271352713525,271,0,2,1,10,1
OG0001070.aln.fa,42,52,314,116,381,0.3150661974191386,459,0,4,3,5,2
OG0003311.aln.fa,39,58,314,100,564,0.49746206896551726,625,0,0,8,20,9
OG0003177.aln.fa,42,51,287,99,550,0.5614728334081724,655,1,2,6,12,2
OG0001216.aln.fa,33,83,337,100,1142,0.7254600174497828,1229,0,4,18,26,17
OG0000144.aln.fa,48,232,521,100,2293,0.8560516005097286,3626,0,4,30,76,40
OG0002919.aln.fa,43,50,380,102,1085,0.6730352536543422,1163,0,2,2,2,1
OG0000676.aln.fa,32,120,169,99,1003,0.8757142857142857,1365,7,20,9,28,16
OG0008794.aln.fa,22,25,202,109,286,0.46112,375,0,0,0,0,0
OG0002987.aln.fa,41,58,391,102,691,0.4980301890133239,779,0,4,4,14,6
OG0005846.aln.fa,27,31,218,117,328,0.34595325478076105,334,0,2,1,10,2
OG0007210.aln.fa,25,34,319,109,1234,0.7444705882352941,1250,0,3,6,14,2
OG0006727.aln.fa,27,29,251,107,341,0.3064500807447516,363,0,2,1,5,1
OG0009958.aln.fa,22,25,202,99,1049,0.8542343637670741,1391,1,0,1,7,2
OG0002517.aln.fa,22,45,157,100,453,0.7179761904761904,560,0,3,2,14,8
OG0007941.aln.fa,26,34,169,99,403,0.6895604395604396,546,1,2,3,7,2
OG0000880.aln.fa,44,84,276,99,1953,0.8763715777138595,2235,2,2,8,14,21
OG0000377.aln.fa,47,164,403,100,1139,0.7012511291779584,1350,0,2,23,42,35
OG0004478.aln.fa,35,42,240,110,308,0.2867034053977674,337,0,3,2,8,2
OG0006719.aln.fa,25,29,271,99,424,0.3999391032960341,453,1,0,3,7,0
OG0008566.aln.fa,21,29,213,99,530,0.6156660878193997,556,1,0,4,5,1
OG0000984.aln.fa,35,83,187,99,312,0.5032757022786105,377,2,5,15,18,13
OG0001855.aln.fa,34,69,296,101,612,0.5407032917649702,645,0,2,10,22,11
OG0006176.aln.fa,25,35,280,99,1305,0.7928096995255667,1355,1,3,2,8,1
OG0008641.aln.fa,24,24,143,101,161,0.1615497076023392,171,0,2,0,0,0
OG0001799.aln.fa,44,53,516,108,725,0.3609891649542313,808,0,3,3,12,2
OG0006658.aln.fa,27,29,204,101,298,0.3477926641774654,314,0,2,1,7,1
OG0003868.aln.fa,30,33,335,100,641,0.5873867829587387,813,0,2,1,9,2
OG0008427.aln.fa,25,26,238,103,796,0.7263585038814396,872,0,2,0,3,1
OG0007430.aln.fa,28,32,156,103,332,0.7391485809682805,599,0,0,1,3,3
OG0006107.aln.fa,21,32,120,105,166,0.4593609865470852,223,0,0,0,2,11
OG0004539.aln.fa,21,21,123,100,151,0.28709055876685935,173,0,2,0,0,0
OG0007490.aln.fa,23,31,217,99,385,0.5064735571648014,441,1,2,3,11,1
OG0002630.aln.fa,37,62,327,99,859,0.6386989959410383,906,1,2,11,21,4
OG0005597.aln.fa,30,43,246,100,941,0.7581075838145013,1019,0,5,2,11,4
OG0008303.aln.fa,22,27,221,100,361,0.3954665047561222,366,0,2,0,0,0
OG0007687.aln.fa,21,34,213,101,492,0.6092436974789915,546,0,2,0,0,0
OG0005907.aln.fa,33,38,247,99,354,0.36599811549333694,391,1,3,3,7,1
OG0006756.aln.fa,29,30,242,100,355,0.3661431064572426,382,0,2,0,7,0
OG0007261.aln.fa,26,34,226,102,385,0.4861277844471122,441,0,2,3,8,1
OG0010203.aln.fa,21,22,180,99,454,0.6032695374800638,456,1,2,0,0,0
OG0009065.aln.fa,25,28,173,99,368,0.5470610119047619,384,1,2,2,8,1
OG0001357.aln.fa,35,70,253,101,876,0.7593542260208926,1053,0,8,7,16,9
OG0003036.aln.fa,35,57,383,101,799,0.5894398375359621,933,0,2,7,12,3
OG0003250.aln.fa,26,41,301,106,645,0.569616724738676,700,0,2,7,15,3
OG0000306.aln.fa,42,66,1030,101,3992,0.8049088270553347,5283,0,7,3,22,10
OG0001631.aln.fa,38,51,337,100,598,0.5238451312728482,708,0,4,6,10,2
OG0004391.aln.fa,43,46,108,102,134,0.3793103448275862,174,0,2,1,4,1
OG0001131.aln.fa,47,103,115,101,150,0.5547423450336072,260,0,18,1,12,23
OG0007238.aln.fa,26,31,271,111,539,0.619146722164412,713,0,2,0,0,0
OG0001486.aln.fa,37,85,218,99,415,0.6645610859728507,650,1,8,6,17,22
OG0001060.aln.fa,47,82,525,99,1829,0.7749958235883728,2336,1,7,11,21,9
OG0000557.aln.fa,47,70,446,100,828,0.5489816553517262,989,0,2,4,12,5
OG0003704.aln.fa,31,40,279,100,414,0.3488953488372093,430,0,2,5,6,1
OG0006934.aln.fa,21,39,266,100,1288,0.801348924299744,1342,0,2,0,0,0
OG0003237.aln.fa,31,51,361,99,2413,0.8654335057420882,2684,1,2,2,9,5
OG0002700.aln.fa,37,45,348,99,579,0.4172426607209216,598,1,2,5,14,0
OG0001859.aln.fa,34,62,382,99,952,0.6941036700328004,1249,1,3,5,13,9
OG0001465.aln.fa,40,76,286,102,443,0.436878367177787,508,0,0,5,13,23
OG0001603.aln.fa,43,80,295,100,890,0.6887118018967334,949,0,3,3,18,9
OG0003562.aln.fa,33,50,430,100,1410,0.7996931659693166,2151,0,2,5,12,5
OG0009775.aln.fa,21,23,183,102,357,0.6209126841537909,484,0,0,0,4,0
OG0003080.aln.fa,34,34,347,141,446,0.32841244605950487,518,0,2,0,1,0
OG0002151.aln.fa,45,67,428,99,1372,0.7377150942535031,1635,1,3,12,14,4
OG0003466.aln.fa,40,46,319,101,470,0.3802241321199865,516,0,2,4,8,2
OG0004501.aln.fa,34,47,254,100,685,0.6829734175200297,802,0,2,4,8,6
OG0002102.aln.fa,26,27,271,112,506,0.5533016569200779,608,0,0,1,5,0
OG0010221.aln.fa,21,26,161,105,437,0.6307868333039958,437,0,2,0,0,0
OG0005281.aln.fa,30,43,295,101,588,0.521842373073009,617,0,4,6,7,1
OG0000410.aln.fa,41,190,311,99,944,0.7401766101397065,1198,1,11,17,57,31
OG0005667.aln.fa,28,39,370,100,743,0.5147696340356891,763,0,2,5,12,3
OG0004350.aln.fa,23,48,521,109,1254,0.7144111476008028,1827,0,2,2,5,10
OG0008749.aln.fa,23,27,156,103,251,0.4615581098339719,290,0,3,3,5,0
OG0004084.aln.fa,33,50,262,99,630,0.6554270696452037,761,1,2,5,11,1
OG0003796.aln.fa,33,41,265,97,360,0.3579592317662307,414,1,4,1,4,2
OG0001867.aln.fa,40,77,290,99,1035,0.7219185416692607,1043,2,5,10,17,11
OG0004431.aln.fa,21,38,163,101,306,0.4896704377766847,321,0,2,3,8,7
OG0001691.aln.fa,37,68,247,101,444,0.4628365445961465,461,0,5,7,14,9
OG0006750.aln.fa,27,29,220,102,449,0.5648085048384899,506,0,2,0,5,2
OG0003960.aln.fa,41,43,198,103,261,0.3019161480510973,284,0,2,1,4,1
OG0002738.aln.fa,39,43,191,101,231,0.27775340061430454,265,0,4,1,5,1
OG0004233.aln.fa,37,40,230,112,276,0.25558252427184464,309,0,2,1,5,0
OG0005704.aln.fa,32,40,276,100,578,0.5879284649776453,671,0,2,1,10,2
OG0000459.aln.fa,42,133,265,99,578,0.6020102651839179,668,1,12,16,38,23
OG0007598.aln.fa,31,32,153,102,179,0.1564217032967033,182,0,2,0,4,1
OG0000263.aln.fa,43,186,163,99,601,0.8033951095947064,832,4,41,20,26,26
OG0001598.aln.fa,34,36,217,113,241,0.13844971453667107,253,0,2,0,3,0
OG0002876.aln.fa,40,49,165,122,614,0.7426091932099943,642,0,3,1,4,5
OG0000449.aln.fa,45,121,1223,99,5076,0.7673035226094335,5260,2,2,29,35,17
OG0005155.aln.fa,27,31,250,101,331,0.27531232519112436,346,0,2,2,6,0
OG0004462.aln.fa,40,48,193,100,378,0.5366706634692247,417,0,3,1,6,4
OG0002285.aln.fa,30,73,245,99,529,0.6499412915851273,700,1,0,11,14,18
OG0008387.aln.fa,22,24,109,99,166,0.5718954248366013,255,2,0,0,6,2
OG0001039.aln.fa,45,110,181,100,236,0.30286713286713285,260,0,0,5,24,30
OG0007330.aln.fa,30,32,174,102,205,0.26877626050420167,238,0,0,0,9,2
OG0003505.aln.fa,42,64,129,99,182,0.5013272200772201,259,2,4,1,3,10
OG0002032.aln.fa,31,70,170,100,280,0.613538961038961,440,0,0,7,16,18
OG0002190.aln.fa,41,62,296,100,546,0.5089190343943601,604,0,2,2,13,7
OG0005051.aln.fa,35,43,281,106,361,0.3425342316887633,428,0,2,2,8,3
OG0005911.aln.fa,25,34,248,107,484,0.529745357500278,529,0,2,0,0,0
OG0005237.aln.fa,30,40,206,99,626,0.737007623888183,787,1,2,1,3,3
OG0000218.aln.fa,43,195,356,99,1368,0.8730641390897801,2808,1,18,33,40,34
OG0007799.aln.fa,33,33,165,100,205,0.2943907156673114,235,0,2,0,4,0
OG0006019.aln.fa,35,35,183,117,212,0.3339544513457557,276,0,2,0,2,0
OG0002663.aln.fa,43,66,330,99,742,0.5662133142448104,762,2,4,10,22,3
OG0003354.aln.fa,26,58,218,100,903,0.7680667644900954,940,0,2,3,6,11
OG0000683.aln.fa,41,81,383,99,698,0.5015392015392015,770,1,3,7,21,10
OG0005763.aln.fa,29,42,213,99,537,0.7427423981640849,830,1,0,2,6,10
OG0005779.aln.fa,24,26,278,102,349,0.22960050998725032,362,0,0,2,3,0
OG0007402.aln.fa,21,30,328,105,612,0.4751331203407881,626,0,0,4,5,3
OG0007664.aln.fa,23,34,205,100,480,0.6753108183336426,634,0,3,8,8,0
OG0002854.aln.fa,42,44,299,110,466,0.4584908762123952,553,0,0,1,7,1
OG0005995.aln.fa,36,39,161,102,176,0.15838675213675213,192,0,0,1,5,2
OG0005505.aln.fa,33,37,210,107,251,0.21257212268448222,267,0,2,2,8,2
OG0000434.aln.fa,35,137,123,99,235,0.7638504348798837,522,4,6,13,28,22
OG0001103.aln.fa,43,71,660,99,2451,0.7599541267964018,2751,3,6,14,21,3
OG0001752.aln.fa,42,84,185,99,249,0.2872252747252747,260,1,0,1,13,29
OG0000265.aln.fa,47,159,390,100,693,0.5837658070831825,938,0,6,29,38,43
OG0005128.aln.fa,22,34,348,101,811,0.5922992147678744,854,0,2,2,10,3
OG0000896.aln.fa,31,46,412,102,1020,0.6290480096878784,1113,0,3,3,17,4
OG0006482.aln.fa,21,30,216,101,430,0.5551440329218107,486,0,0,4,10,3
OG0006062.aln.fa,36,44,375,102,703,0.5461965483126305,827,0,3,5,6,2
OG0004303.aln.fa,43,49,298,109,350,0.3450143215180809,456,0,3,1,4,2
OG0008431.aln.fa,24,24,208,131,229,0.11867088607594936,237,0,2,0,3,0
OG0003578.aln.fa,41,49,283,99,386,0.33148825567963036,424,1,2,0,3,3
OG0007302.aln.fa,27,32,177,101,309,0.46996268656716417,335,0,0,4,6,1
OG0006635.aln.fa,34,40,265,112,373,0.2895053475935829,374,0,4,5,6,0
